,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
17015,10.1016/j.joi.2019.100976,10.1002/asi.20614,0,0,0,1,0,1,Method
17016,10.1016/j.joi.2019.100976,10.1002/asi.21419,0,0,1,0,0,1,Introduction
17017,10.1016/j.joi.2019.100976,10.1002/asi.22748,0,1,1,1,0,3,"Discussion, Introduction, Method"
17018,10.1016/j.joi.2019.100976,10.1002/asi.22990,0,0,1,0,0,1,Introduction
17019,10.1016/j.joi.2019.100976,10.1002/meet.2009.1450460279,0,0,1,0,0,1,Introduction
17020,10.1016/j.joi.2019.100976,10.1002/smll.201100387,0,0,1,1,0,2,"Introduction, Method"
17021,10.1016/j.joi.2019.100976,10.1007/BF02018480,0,1,0,0,0,1,Discussion
17022,10.1016/j.joi.2019.100976,10.1007/BF02457417,0,0,1,0,0,1,Introduction
17023,10.1016/j.joi.2019.100976,10.1007/BF02458355,0,0,1,0,0,1,Introduction
17024,10.1016/j.joi.2019.100976,10.1007/s10961-009-9149-8,0,0,1,0,0,1,Introduction
17025,10.1016/j.joi.2019.100976,10.1007/s11051-005-9034-9,0,0,1,0,0,1,Introduction
17026,10.1016/j.joi.2019.100976,10.1007/s11051-007-9224-8,0,0,1,0,0,1,Introduction
17027,10.1016/j.joi.2019.100976,10.1007/s11051-007-9266-y,0,0,1,0,0,1,Introduction
17028,10.1016/j.joi.2019.100976,10.1007/s11051-011-0621-7,0,0,1,0,0,1,Introduction
17029,10.1016/j.joi.2019.100976,10.1007/s11051-013-2194-0,0,0,1,0,0,1,Introduction
17030,10.1016/j.joi.2019.100976,10.1007/s11051-016-3732-3,0,0,0,1,0,1,Method
17031,10.1016/j.joi.2019.100976,10.1007/s11051-019-4627-x,0,1,1,0,0,2,"Discussion, Introduction"
17032,10.1016/j.joi.2019.100976,10.1007/s11192-007-0308-0,0,0,1,0,0,1,Introduction
17033,10.1016/j.joi.2019.100976,10.1007/s11192-007-0315-1,0,0,1,0,0,1,Introduction
17034,10.1016/j.joi.2019.100976,10.1007/s11192-009-0146-3,0,0,0,0,1,1,Result
17035,10.1016/j.joi.2019.100976,10.1007/s11192-010-0304-7,0,0,1,1,0,2,"Introduction, Method"
17036,10.1016/j.joi.2019.100976,10.1007/s11192-011-0485-8,0,1,0,0,0,1,Discussion
17037,10.1016/j.joi.2019.100976,10.1007/s11192-012-0903-6,0,0,1,1,0,2,"Introduction, Method"
17038,10.1016/j.joi.2019.100976,10.1007/s11192-014-1480-7,0,1,1,0,0,2,"Discussion, Introduction"
17039,10.1016/j.joi.2019.100976,10.1007/s11192-014-1482-5,0,1,1,0,0,2,"Discussion, Introduction"
17040,10.1016/j.joi.2019.100976,10.1007/s11192-015-1638-y,0,1,0,0,0,1,Discussion
17041,10.1016/j.joi.2019.100976,10.1007/s11192-015-1765-5,0,1,0,0,0,1,Discussion
17042,10.1016/j.joi.2019.100976,10.1007/s11192-016-1922-5,0,0,1,0,0,1,Introduction
17043,10.1016/j.joi.2019.100976,10.1007/s11192-016-1978-2,0,0,0,1,0,1,Method
17044,10.1016/j.joi.2019.100976,10.1016/j.ipm.2006.03.016,0,0,1,0,0,1,Introduction
17045,10.1016/j.joi.2019.100976,10.1016/j.joi.2014.01.011,0,1,1,0,0,2,"Discussion, Introduction"
17046,10.1016/j.joi.2019.100976,10.1016/j.joi.2017.10.002,0,0,1,0,0,1,Introduction
17047,10.1016/j.joi.2019.100976,10.1016/j.joi.2018.12.005,0,0,1,0,0,1,Introduction
17048,10.1016/j.joi.2019.100976,10.1016/j.respol.2007.02.005,0,0,1,0,0,1,Introduction
17049,10.1016/j.joi.2019.100976,10.1016/j.respol.2007.02.007,0,0,1,0,0,1,Introduction
17050,10.1016/j.joi.2019.100976,10.1023/A:1022378804087,0,0,1,0,0,1,Introduction
17051,10.1016/j.joi.2019.100976,10.1023/B:SCIE.0000018542.71314.38,0,0,1,0,0,1,Introduction
17052,10.1016/j.joi.2019.100976,10.1037/h0031619,0,0,0,0,1,1,Result
17053,10.1016/j.joi.2019.100976,10.1080/07350015.2015.1073595,0,0,0,1,0,1,Method
17054,10.1016/j.joi.2019.100976,10.1086/227835,0,0,1,0,0,1,Introduction
17055,10.1016/j.joi.2019.100976,10.1093/poq/nfl027,0,1,0,0,0,1,Discussion
17056,10.1016/j.joi.2019.100976,10.1093/poq/nfp031,0,1,0,0,0,1,Discussion
17057,10.1016/j.joi.2019.100976,10.1128/mBio.01259-15,0,0,1,0,0,1,Introduction
17058,10.1016/j.joi.2019.100976,10.1177/016224399602100401,0,0,1,0,0,1,Introduction
17059,10.1016/j.joi.2019.100976,10.1177/0894439317695581,0,1,0,0,0,1,Discussion
17060,10.1016/j.joi.2019.100976,10.1371/journal.pone.0066938,0,0,1,0,0,1,Introduction
17061,10.1016/j.joi.2019.100976,10.2307/2529310,0,0,0,0,1,1,Result
17062,10.1016/j.joi.2019.100976,10.2307/2951764,0,0,0,1,0,1,Method
17063,10.1016/j.joi.2019.100977,10.1002/(SICI)1097-4571(198811)39:6<432::AID-ASI8>3.0.CO;2-2,0,0,0,1,0,1,Method
17064,10.1016/j.joi.2019.100977,10.1002/(SICI)1097-4571(199703)48:3<274::AID-ASI8>3.0.CO;2-U,0,0,0,1,0,1,Method
17065,10.1016/j.joi.2019.100977,10.1002/1097-4571(2000)9999:9999<::AID-ASI1542>3.0.CO;2-T,0,1,0,1,0,2,"Discussion, Method"
17066,10.1016/j.joi.2019.100977,10.1002/asi.21018,0,1,0,0,0,1,Discussion
17067,10.1016/j.joi.2019.100977,10.1002/asi.22632,0,0,0,1,0,1,Method
17068,10.1016/j.joi.2019.100977,10.1002/asi.22850,0,1,0,0,0,1,Discussion
17069,10.1016/j.joi.2019.100977,10.1002/asi.23083,0,1,0,0,0,1,Discussion
17070,10.1016/j.joi.2019.100977,10.1002/asi.23135,0,1,0,0,0,1,Discussion
17071,10.1016/j.joi.2019.100977,10.1002/asi.23151,0,1,0,0,0,1,Discussion
17072,10.1016/j.joi.2019.100977,10.1002/asi.23179,0,1,0,0,0,1,Discussion
17073,10.1016/j.joi.2019.100977,10.1002/asi.23256,0,1,0,0,0,1,Discussion
17074,10.1016/j.joi.2019.100977,10.1002/asi.23384,0,0,1,1,0,2,"Introduction, Method"
17075,10.1016/j.joi.2019.100977,10.1002/asi.23463,0,0,0,1,0,1,Method
17076,10.1016/j.joi.2019.100977,10.1002/asi.24066,0,0,0,1,0,1,Method
17077,10.1016/j.joi.2019.100977,10.1002/asi.24258,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
17078,10.1016/j.joi.2019.100977,10.1002/asi.4630290608,0,1,0,0,0,1,Discussion
17079,10.1016/j.joi.2019.100977,10.1002/meet.14504301152,0,0,1,0,0,1,Introduction
17080,10.1016/j.joi.2019.100977,10.1007/BF02016593,0,0,1,1,0,2,"Introduction, Method"
17081,10.1016/j.joi.2019.100977,10.1007/BF02016676,0,1,0,0,0,1,Discussion
17082,10.1016/j.joi.2019.100977,10.1007/BF02017729,0,0,0,1,0,1,Method
17083,10.1016/j.joi.2019.100977,10.1007/BF02289026,0,0,0,1,0,1,Method
17084,10.1016/j.joi.2019.100977,10.1007/s10579-012-9211-2,0,0,0,0,1,1,Result
17085,10.1016/j.joi.2019.100977,10.1007/s11192-008-2208-3,0,0,1,0,0,1,Introduction
17086,10.1016/j.joi.2019.100977,10.1007/s11192-010-0302-9,0,0,1,1,0,2,"Introduction, Method"
17087,10.1016/j.joi.2019.100977,10.1007/s11192-011-0417-7,0,0,1,0,0,1,Introduction
17088,10.1016/j.joi.2019.100977,10.1007/s11192-011-0483-x,0,0,1,0,0,1,Introduction
17089,10.1016/j.joi.2019.100977,10.1007/s11192-012-0943-y,0,0,1,0,0,1,Introduction
17090,10.1016/j.joi.2019.100977,10.1007/s11192-013-1175-5,0,0,1,1,0,2,"Introduction, Method"
17091,10.1016/j.joi.2019.100977,10.1007/s11192-015-1802-4,0,0,1,1,0,2,"Introduction, Method"
17092,10.1016/j.joi.2019.100977,10.1007/s11192-016-1859-8,0,0,0,0,1,1,Result
17093,10.1016/j.joi.2019.100977,10.1007/s11192-016-1895-4,0,1,0,1,0,2,"Discussion, Method"
17094,10.1016/j.joi.2019.100977,10.1007/s11434-007-0145-9,0,0,0,1,0,1,Method
17095,10.1016/j.joi.2019.100977,10.1016/0306-4573(76)90048-0,0,0,1,1,0,2,"Introduction, Method"
17096,10.1016/j.joi.2019.100977,10.1016/0306-4573(78)90066-3,0,0,1,0,0,1,Introduction
17097,10.1016/j.joi.2019.100977,10.1016/0378-8733(89)90017-8,0,0,1,1,0,2,"Introduction, Method"
17098,10.1016/j.joi.2019.100977,10.1016/S0169-7552(98)00110-X,0,0,1,0,0,1,Introduction
17099,10.1016/j.joi.2019.100977,10.1016/j.dss.2017.10.011,0,0,0,1,0,1,Method
17100,10.1016/j.joi.2019.100977,10.1016/j.ipm.2007.06.006,0,0,1,0,0,1,Introduction
17101,10.1016/j.joi.2019.100977,10.1016/j.joi.2006.06.001,0,0,1,1,0,2,"Introduction, Method"
17102,10.1016/j.joi.2019.100977,10.1016/j.joi.2010.01.003,0,0,1,0,0,1,Introduction
17103,10.1016/j.joi.2019.100977,10.1016/j.joi.2010.03.011,0,0,1,0,0,1,Introduction
17104,10.1016/j.joi.2019.100977,10.1016/j.joi.2010.07.004,0,1,1,1,0,3,"Discussion, Introduction, Method"
17105,10.1016/j.joi.2019.100977,10.1016/j.joi.2012.04.005,0,0,1,1,0,2,"Introduction, Method"
17106,10.1016/j.joi.2019.100977,10.1016/j.joi.2015.07.006,0,0,0,1,0,1,Method
17107,10.1016/j.joi.2019.100977,10.1016/j.joi.2016.02.007,0,0,1,0,0,1,Introduction
17108,10.1016/j.joi.2019.100977,10.1016/j.joi.2016.10.002,0,1,1,0,1,3,"Discussion, Introduction, Result"
17109,10.1016/j.joi.2019.100977,10.1016/j.joi.2016.10.005,0,0,0,0,1,1,Result
17110,10.1016/j.joi.2019.100977,10.1016/j.joi.2019.02.008,0,1,0,0,0,1,Discussion
17111,10.1016/j.joi.2019.100977,10.1016/j.physa.2018.09.001,0,0,0,1,0,1,Method
17112,10.1016/j.joi.2019.100977,10.1103/PhysRevE.80.056103,0,0,1,0,0,1,Introduction
17113,10.1016/j.joi.2019.100977,10.1126/science.122.3159.108,0,0,1,0,0,1,Introduction
17114,10.1016/j.joi.2019.100977,10.1126/science.155.3767.1213,0,0,1,0,0,1,Introduction
17115,10.1016/j.joi.2019.100977,10.1142/S0219525907000945,0,0,1,0,0,1,Introduction
17116,10.1016/j.joi.2019.100977,10.1145/1107499.1107506,0,0,1,0,0,1,Introduction
17117,10.1016/j.joi.2019.100977,10.1145/1125944.1125948,0,0,1,0,0,1,Introduction
17118,10.1016/j.joi.2019.100977,10.1177/016555159402000102,0,1,0,1,0,2,"Discussion, Method"
17119,10.1016/j.joi.2019.100977,10.1523/JNEUROSCI.0002-08.2008,0,0,1,0,0,1,Introduction
17120,10.1016/j.joi.2019.100977,10.1556/Scient.67.2006.3.7,0,0,1,1,0,2,"Introduction, Method"
17121,10.1016/j.joi.2019.100978,10.1002/asi.21692,0,0,0,1,0,1,Method
17122,10.1016/j.joi.2019.100978,10.1002/asi.4630240406,0,0,1,0,0,1,Introduction
17123,10.1016/j.joi.2019.100978,10.1002/smj.2699,0,0,1,0,0,1,Introduction
17124,10.1016/j.joi.2019.100978,10.1007/BF02093621,0,0,0,1,0,1,Method
17125,10.1016/j.joi.2019.100978,10.1007/s10961-013-9325-8,0,0,1,0,0,1,Introduction
17126,10.1016/j.joi.2019.100978,10.1007/s11192-007-0311-5,0,0,1,0,0,1,Introduction
17127,10.1016/j.joi.2019.100978,10.1007/s11192-008-0110-7,0,0,1,0,0,1,Introduction
17128,10.1016/j.joi.2019.100978,10.1007/s11192-012-0682-0,0,0,1,0,0,1,Introduction
17129,10.1016/j.joi.2019.100978,10.1007/s11192-012-0820-8,0,0,1,0,0,1,Introduction
17130,10.1016/j.joi.2019.100978,10.1007/s11192-012-0923-2,0,0,1,0,0,1,Introduction
17131,10.1016/j.joi.2019.100978,10.1016/0378-8733(89)90017-8,0,0,0,1,0,1,Method
17132,10.1016/j.joi.2019.100978,10.1016/j.ins.2018.11.052,0,0,1,0,0,1,Introduction
17133,10.1016/j.joi.2019.100978,10.1016/j.joi.2007.07.004,0,0,0,1,0,1,Method
17134,10.1016/j.joi.2019.100978,10.1016/j.joi.2007.08.001,0,0,0,1,0,1,Method
17135,10.1016/j.joi.2019.100978,10.1016/j.joi.2008.09.005,0,0,0,1,0,1,Method
17136,10.1016/j.joi.2019.100978,10.1016/j.joi.2011.02.005,0,0,1,0,0,1,Introduction
17137,10.1016/j.joi.2019.100978,10.1016/j.joi.2018.01.005,0,0,1,1,0,2,"Introduction, Method"
17138,10.1016/j.joi.2019.100978,10.1016/j.respol.2005.08.001,0,0,1,0,0,1,Introduction
17139,10.1016/j.joi.2019.100978,10.1016/j.respol.2011.10.012,0,0,0,1,0,1,Method
17140,10.1016/j.joi.2019.100978,10.1016/j.techfore.2011.07.002,0,0,1,0,0,1,Introduction
17141,10.1016/j.joi.2019.100978,10.1016/j.techfore.2014.09.009,0,0,1,0,0,1,Introduction
17142,10.1016/j.joi.2019.100978,10.1016/j.techfore.2016.07.040,0,0,0,1,0,1,Method
17143,10.1016/j.joi.2019.100978,10.1016/j.techfore.2016.10.004,0,0,1,0,0,1,Introduction
17144,10.1016/j.joi.2019.100978,10.1016/j.techfore.2018.01.019,0,0,1,0,0,1,Introduction
17145,10.1016/j.joi.2019.100978,10.1016/j.technovation.2011.01.008,0,0,1,0,0,1,Introduction
17146,10.1016/j.joi.2019.100978,10.1021/ef9001204,0,0,0,1,0,1,Method
17147,10.1016/j.joi.2019.100978,10.1080/09537325.2014.971004,0,0,1,0,0,1,Introduction
17148,10.1016/j.joi.2019.100978,10.1086/619959,0,0,0,1,0,1,Method
17149,10.1016/j.joi.2019.100978,10.1287/mnsc.2017.2924,0,0,1,0,0,1,Introduction
17150,10.1016/j.joi.2019.100978,10.1371/journal.pone.0170895,0,0,0,1,0,1,Method
17151,10.1016/j.joi.2019.100978,10.1515/ntrev-2018-0005,0,0,1,0,0,1,Introduction
17152,10.1016/j.joi.2019.100978,10.2307/2555502,0,0,1,0,0,1,Introduction
17153,10.1016/j.joi.2019.100978,10.3390/admsci8030034,0,0,1,0,0,1,Introduction
17154,10.1016/j.joi.2019.100979,10.1002/aris.2011.1440450112,0,0,1,0,0,1,Introduction
17155,10.1016/j.joi.2019.100979,10.1002/asi.23040,0,0,0,1,1,2,"Method, Result"
17156,10.1016/j.joi.2019.100979,10.1002/asi.23334,0,0,0,1,0,1,Method
17157,10.1016/j.joi.2019.100979,10.1002/asi.23361,0,0,0,1,0,1,Method
17158,10.1016/j.joi.2019.100979,10.1002/asi.23412,0,0,1,0,0,1,Introduction
17159,10.1016/j.joi.2019.100979,10.1002/asi.23548,0,0,0,1,0,1,Method
17160,10.1016/j.joi.2019.100979,10.1002/asi.23695,0,0,1,0,0,1,Introduction
17161,10.1016/j.joi.2019.100979,10.1002/smj.2294,0,0,1,0,0,1,Introduction
17162,10.1016/j.joi.2019.100979,10.1007/s11192-013-0993-9,0,0,0,1,0,1,Method
17163,10.1016/j.joi.2019.100979,10.1007/s11192-016-2157-1,0,0,1,0,0,1,Introduction
17164,10.1016/j.joi.2019.100979,10.1007/s11192-017-2417-8,0,0,1,0,0,1,Introduction
17165,10.1016/j.joi.2019.100979,10.1007/s11192-019-03018-x,0,0,1,0,0,1,Introduction
17166,10.1016/j.joi.2019.100979,10.1007/s11192-019-03071-6,0,1,0,0,0,1,Discussion
17167,10.1016/j.joi.2019.100979,10.1016/0048-7333(83)90005-7,0,0,0,1,0,1,Method
17168,10.1016/j.joi.2019.100979,10.1016/S0020-1693(97)05910-0,0,0,1,0,0,1,Introduction
17169,10.1016/j.joi.2019.100979,10.1016/j.jclinepi.2012.09.015,0,0,0,0,1,1,Result
17170,10.1016/j.joi.2019.100979,10.1016/j.joi.2012.12.003,0,0,0,1,0,1,Method
17171,10.1016/j.joi.2019.100979,10.1016/j.joi.2016.10.004,0,0,1,0,0,1,Introduction
17172,10.1016/j.joi.2019.100979,10.1016/j.joi.2018.07.005,0,1,1,1,0,3,"Discussion, Introduction, Method"
17173,10.1016/j.joi.2019.100979,10.1016/j.respol.2014.10.007,0,1,1,1,0,3,"Discussion, Introduction, Method"
17174,10.1016/j.joi.2019.100979,10.1016/j.respol.2015.11.010,0,0,1,0,0,1,Introduction
17175,10.1016/j.joi.2019.100979,10.1016/j.respol.2017.06.006,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
17176,10.1016/j.joi.2019.100979,10.1016/j.respol.2018.03.014,0,0,1,0,0,1,Introduction
17177,10.1016/j.joi.2019.100979,10.1016/j.techfore.2012.09.017,0,0,1,0,0,1,Introduction
17178,10.1016/j.joi.2019.100979,10.1037/0033-2909.129.4.475,0,0,1,0,0,1,Introduction
17179,10.1016/j.joi.2019.100979,10.1037/h0048850,0,0,1,0,0,1,Introduction
17180,10.1016/j.joi.2019.100979,10.1063/1.1996475,0,0,1,0,0,1,Introduction
17181,10.1016/j.joi.2019.100979,10.1086/421787,0,0,1,0,0,1,Introduction
17182,10.1016/j.joi.2019.100979,10.1093/femsle/fny059,0,0,0,1,0,1,Method
17183,10.1016/j.joi.2019.100979,10.1126/science.1240474,0,1,1,1,0,3,"Discussion, Introduction, Method"
17184,10.1016/j.joi.2019.100979,10.1177/0003122415601618,0,0,1,0,0,1,Introduction
17185,10.1016/j.joi.2019.100979,10.1287/mnsc.2015.2285,0,0,1,0,0,1,Introduction
17186,10.1016/j.joi.2019.100979,10.1287/mnsc.47.1.117.10671,0,0,1,0,0,1,Introduction
17187,10.1016/j.joi.2019.100979,10.1371/journal.pone.0060789,0,0,1,0,0,1,Introduction
17188,10.1016/j.joi.2019.100979,10.3354/esep00088,0,0,0,1,0,1,Method
17189,10.1016/j.joi.2019.100979,10.3389/fncom.2011.00048,0,0,0,1,0,1,Method
17190,10.1016/j.joi.2019.100979,10.5530/rjps.2014.3.2,0,0,1,0,0,1,Introduction
17191,10.1016/j.joi.2019.100980,10.1001/jama.1990.03450140079039,0,0,1,0,0,1,Introduction
17192,10.1016/j.joi.2019.100980,10.1001/jama.1994.03510300044036,0,1,1,0,0,2,"Discussion, Introduction"
17193,10.1016/j.joi.2019.100980,10.1001/jama.1994.03510300075043,0,0,1,0,0,1,Introduction
17194,10.1016/j.joi.2019.100980,10.1001/jama.1997.03550070071041,0,0,1,0,0,1,Introduction
17195,10.1016/j.joi.2019.100980,10.1001/jama.280.3.216,0,1,1,0,0,2,"Discussion, Introduction"
17196,10.1016/j.joi.2019.100980,10.1001/jama.280.3.217,0,1,0,0,0,1,Discussion
17197,10.1016/j.joi.2019.100980,10.1001/jama.280.3.219,0,1,1,0,0,2,"Discussion, Introduction"
17198,10.1016/j.joi.2019.100980,10.1001/jama.280.3.222,0,0,1,0,0,1,Introduction
17199,10.1016/j.joi.2019.100980,10.1001/jama.287.21.2769,0,1,1,0,0,2,"Discussion, Introduction"
17200,10.1016/j.joi.2019.100980,10.1002/asi.10291,0,0,1,0,0,1,Introduction
17201,10.1016/j.joi.2019.100980,10.1002/asi.20380,0,1,1,0,0,2,"Discussion, Introduction"
17202,10.1016/j.joi.2019.100980,10.1007/BF01096243,0,0,1,0,0,1,Introduction
17203,10.1016/j.joi.2019.100980,10.1007/BF02016840,0,0,1,0,0,1,Introduction
17204,10.1016/j.joi.2019.100980,10.1007/BF02021860,0,0,1,0,0,1,Introduction
17205,10.1016/j.joi.2019.100980,10.1007/BF02093625,0,0,1,0,0,1,Introduction
17206,10.1016/j.joi.2019.100980,10.1007/BF02093973,0,0,1,0,0,1,Introduction
17207,10.1016/j.joi.2019.100980,10.1007/BF02459299,0,0,1,0,0,1,Introduction
17208,10.1016/j.joi.2019.100980,10.1007/s10961-012-9281-8,0,0,1,0,0,1,Introduction
17209,10.1016/j.joi.2019.100980,10.1007/s11192-011-0343-8,0,0,1,0,0,1,Introduction
17210,10.1016/j.joi.2019.100980,10.1007/s11192-011-0368-z,0,0,1,0,0,1,Introduction
17211,10.1016/j.joi.2019.100980,10.1007/s11192-014-1391-7,0,1,0,0,0,1,Discussion
17212,10.1016/j.joi.2019.100980,10.1007/s11192-016-1849-x,0,1,1,0,0,2,"Discussion, Introduction"
17213,10.1016/j.joi.2019.100980,10.1007/s11192-016-2127-7,0,0,1,0,0,1,Introduction
17214,10.1016/j.joi.2019.100980,10.1007/s11192-017-2588-3,0,0,1,0,0,1,Introduction
17215,10.1016/j.joi.2019.100980,10.1007/s11192-018-2701-2,0,1,1,0,0,2,"Discussion, Introduction"
17216,10.1016/j.joi.2019.100980,10.1007/s11606-008-0599-8,0,1,0,0,0,1,Discussion
17217,10.1016/j.joi.2019.100980,10.1007/s11948-002-0017-2,0,1,0,0,0,1,Discussion
17218,10.1016/j.joi.2019.100980,10.1007/s11948-004-0007-7,0,1,1,0,0,2,"Discussion, Introduction"
17219,10.1016/j.joi.2019.100980,10.1007/s11948-015-9722-5,0,1,1,0,0,2,"Discussion, Introduction"
17220,10.1016/j.joi.2019.100980,10.1007/s11948-019-00112-4,0,1,1,0,0,2,"Discussion, Introduction"
17221,10.1016/j.joi.2019.100980,10.1007/s12108-999-1007-5,0,0,1,0,0,1,Introduction
17222,10.1016/j.joi.2019.100980,10.1016/S0048-7333(96)00917-1,0,0,1,0,0,1,Introduction
17223,10.1016/j.joi.2019.100980,10.1016/S0099-1333(00)00140-3,0,1,1,0,0,2,"Discussion, Introduction"
17224,10.1016/j.joi.2019.100980,10.1016/j.apmr.2013.09.024,0,1,1,0,0,2,"Discussion, Introduction"
17225,10.1016/j.joi.2019.100980,10.1016/j.respol.2004.01.008,0,0,1,0,0,1,Introduction
17226,10.1016/j.joi.2019.100980,10.1016/j.respol.2011.07.002,0,0,1,0,0,1,Introduction
17227,10.1016/j.joi.2019.100980,10.1016/j.socscimed.2004.02.029,0,0,1,0,0,1,Introduction
17228,10.1016/j.joi.2019.100980,10.1016/j.socscimed.2010.01.013,0,1,0,0,0,1,Discussion
17229,10.1016/j.joi.2019.100980,10.1023/A:1010512628145,0,0,1,0,0,1,Introduction
17230,10.1016/j.joi.2019.100980,10.1023/A:1014208219788,0,0,1,0,0,1,Introduction
17231,10.1016/j.joi.2019.100980,10.1023/B:SCIE.0000034384.35498.7d,0,0,1,0,0,1,Introduction
17232,10.1016/j.joi.2019.100980,10.1037/h0024051,0,0,1,0,0,1,Introduction
17233,10.1016/j.joi.2019.100980,10.1038/435737a,0,1,1,0,0,2,"Discussion, Introduction"
17234,10.1016/j.joi.2019.100980,10.1038/504211a,0,1,0,0,0,1,Discussion
17235,10.1016/j.joi.2019.100980,10.1046/j.1442-2026.2003.00432.x,0,0,1,0,0,1,Introduction
17236,10.1016/j.joi.2019.100980,10.1073/pnas.98.2.404,0,0,1,0,0,1,Introduction
17237,10.1016/j.joi.2019.100980,10.1086/224641,0,0,1,0,0,1,Introduction
17238,10.1016/j.joi.2019.100980,10.1086/227835,0,0,1,0,0,1,Introduction
17239,10.1016/j.joi.2019.100980,10.1086/493570,0,0,1,0,0,1,Introduction
17240,10.1016/j.joi.2019.100980,10.1097/01.smj.0000257537.51929.4b,0,0,1,0,0,1,Introduction
17241,10.1016/j.joi.2019.100980,10.1111/j.1083-6101.2007.00347.x,0,0,1,0,0,1,Introduction
17242,10.1016/j.joi.2019.100980,10.1111/j.1467-9280.1997.tb00540.x,0,0,1,0,0,1,Introduction
17243,10.1016/j.joi.2019.100980,10.1111/j.1475-682X.1970.tb01010.x,0,1,0,0,0,1,Discussion
17244,10.1016/j.joi.2019.100980,10.1126/science.342.6162.1035,0,0,1,0,0,1,Introduction
17245,10.1016/j.joi.2019.100980,10.1136/bmj.314.7086.1009,0,1,1,0,0,2,"Discussion, Introduction"
17246,10.1016/j.joi.2019.100980,10.1136/bmj.314.7086.992,0,0,1,0,0,1,Introduction
17247,10.1016/j.joi.2019.100980,10.1136/bmj.315.7110.696,0,0,1,0,0,1,Introduction
17248,10.1016/j.joi.2019.100980,10.1136/bmj.d6128,0,0,1,0,0,1,Introduction
17249,10.1016/j.joi.2019.100980,10.1136/jme.2004.009449,0,1,1,0,0,2,"Discussion, Introduction"
17250,10.1016/j.joi.2019.100980,10.1136/medethics-2012-101311,0,0,1,0,0,1,Introduction
17251,10.1016/j.joi.2019.100980,10.1136/postgradmedj-2015-133493,0,1,1,0,0,2,"Discussion, Introduction"
17252,10.1016/j.joi.2019.100980,10.1148/radiol.11101500,0,1,1,0,0,2,"Discussion, Introduction"
17253,10.1016/j.joi.2019.100980,10.1148/radiol.13131710,0,1,1,0,0,2,"Discussion, Introduction"
17254,10.1016/j.joi.2019.100980,10.1177/0162243911406744,0,0,1,0,0,1,Introduction
17255,10.1016/j.joi.2019.100980,10.1177/0306312705052359,0,0,1,0,0,1,Introduction
17256,10.1016/j.joi.2019.100980,10.1177/0306312705055535,0,0,1,0,0,1,Introduction
17257,10.1016/j.joi.2019.100980,10.1177/0306312708101047,0,0,1,0,0,1,Introduction
17258,10.1016/j.joi.2019.100980,10.1177/0306312716650046,0,1,1,0,0,2,"Discussion, Introduction"
17259,10.1016/j.joi.2019.100980,10.1177/030631277900900305,0,1,1,0,0,2,"Discussion, Introduction"
17260,10.1016/j.joi.2019.100980,10.1177/030631293023002004,0,0,1,0,0,1,Introduction
17261,10.1016/j.joi.2019.100980,10.1177/053901847301200604,0,0,1,0,0,1,Introduction
17262,10.1016/j.joi.2019.100980,10.1177/053901847501400602,0,1,1,0,0,2,"Discussion, Introduction"
17263,10.1016/j.joi.2019.100980,10.1177/1556264617751475,0,1,1,0,0,2,"Discussion, Introduction"
17264,10.1016/j.joi.2019.100980,10.1192/bjp.183.1.3,0,0,1,0,0,1,Introduction
17265,10.1016/j.joi.2019.100980,10.1257/aer.p20171126,0,1,0,0,0,1,Discussion
17266,10.1016/j.joi.2019.100980,10.1287/mnsc.1100.1195,0,0,1,0,0,1,Introduction
17267,10.1016/j.joi.2019.100980,10.1353/pbm.1984.0053,0,1,1,0,0,2,"Discussion, Introduction"
17268,10.1016/j.joi.2019.100980,10.1371/journal.pone.0066212,0,1,1,0,0,2,"Discussion, Introduction"
17269,10.1016/j.joi.2019.100980,10.2105/AJPH.88.5.828,0,0,1,0,0,1,Introduction
17270,10.1016/j.joi.2019.100980,10.2214/AJR.11.8253,0,1,1,0,0,2,"Discussion, Introduction"
17271,10.1016/j.joi.2019.100980,10.2214/ajr.167.3.8751654,0,1,1,0,0,2,"Discussion, Introduction"
17272,10.1016/j.joi.2019.100980,10.2307/4609267,0,0,1,0,0,1,Introduction
17273,10.1016/j.joi.2019.100980,10.3152/095820208X287180,0,0,1,0,0,1,Introduction
17274,10.1016/j.joi.2019.100980,10.3152/147154300781782147,0,0,1,0,0,1,Introduction
17275,10.1016/j.joi.2019.100980,10.3152/147154402781776961,0,1,1,0,0,2,"Discussion, Introduction"
17276,10.1016/j.joi.2019.100980,10.7326/0003-4819-130-8-199904200-00013,0,0,1,0,0,1,Introduction
17277,10.1016/j.joi.2019.100981,10.1007/s11192-015-1566-x,1,0,0,0,0,1,Conclusion
17278,10.1016/j.joi.2019.100981,10.1007/s11192-016-2079-y,1,0,0,0,0,1,Conclusion
17279,10.1016/j.joi.2019.100981,10.1007/s11948-017-9998-8,1,0,0,0,0,1,Conclusion
17280,10.1016/j.joi.2019.100981,10.1016/j.ahj.2005.09.015,0,0,1,0,0,1,Introduction
